Country,Year,GDP_growth,Inflation,Unemployment,FDI,R&D_%GDP,HighTech_exports,Imports_%GDP,Exports_%GDP,Internet_users,Political_Stability,conflict_count,total_deaths,trade_exposure,tech_strength,conflict_intensity,risk_score,predicted_risk,Cluster,Risk_Category
Africa Western and Central,2015,0.0,2.13081738058791,4.17014290578818,2.13330027622449,0.152009194879664,0.0,36.9222995365689,32.3484802889215,18.6,0.0524137951433659,0,0,0.0,0.152009194879664,0.0,0.0884,0.0888925231409903,0,🟡 Medium Risk
Africa Western and Central,2016,0.0,1.48741550755546,4.16758013639496,2.23535718815748,0.152009194879664,0.0,36.9222995365689,32.3484802889215,20.9,0.0524137951433659,0,0,0.0,0.152009194879664,0.0,0.0882,0.08880688772728747,0,🟡 Medium Risk
Africa Western and Central,2017,0.0,1.72548602374731,4.28399591922403,2.55635653292547,0.152009194879664,0.0,36.9222995365689,32.3484802889215,23.8,0.0524137951433659,0,0,0.0,0.152009194879664,0.0,0.0886,0.08880688772728747,0,🟡 Medium Risk
Africa Western and Central,2018,0.0,1.78404994832044,4.33437713943307,1.91395272862701,0.152009194879664,0.0,36.9222995365689,32.3484802889215,25.7,0.0524137951433659,0,0,0.0,0.152009194879664,0.0,0.0887,0.08880688772728747,0,🟡 Medium Risk
Africa Western and Central,2019,0.0,1.98309228487232,4.39076373818366,1.22700011228508,0.278252142202904,0.0,36.9222995365689,32.3484802889215,28.5,0.0524137951433659,0,0,0.0,0.278252142202904,0.0,0.0889,0.08956681272050775,0,🟡 Medium Risk
Africa Western and Central,2020,0.0,2.49037783931949,4.79531801163781,1.04084419108634,0.278252142202904,0.0,36.9222995365689,32.3484802889215,31.5,0.0524137951433659,0,0,0.0,0.278252142202904,0.0,0.0901,0.09033056880955818,0,🟡 Medium Risk
Africa Western and Central,2021,0.0,3.74556782333009,4.66663403105227,1.60141749103716,0.278252142202904,0.0,36.9222995365689,32.3484802889215,34.7,0.0524137951433659,0,0,0.0,0.278252142202904,0.0,0.0901,0.09055314608099511,0,🟡 Medium Risk
Africa Western and Central,2022,0.0,7.94925143524016,3.59335356570127,1.46814555146344,0.278252142202904,0.0,36.9222995365689,32.3484802889215,37.5,0.0524137951433659,0,0,0.0,0.278252142202904,0.0,0.0883,0.08816171843535166,0,🟡 Medium Risk
Africa Western and Central,2023,0.0,5.22116801324002,3.20080093275133,2.08163638802875,0.278252142202904,0.0,36.9222995365689,32.3484802889215,38.5,0.0524137951433659,0,0,0.0,0.278252142202904,0.0,0.0866,0.08693004897562866,0,🟡 Medium Risk
Africa Western and Central,2024,0.0,3.60804426950566,3.17242064214562,2.39840367592386,0.278252142202904,0.0,36.9222995365689,32.3484802889215,40.0,0.0524137951433659,0,0,0.0,0.278252142202904,0.0,0.0861,0.0869190320506428,0,🟡 Medium Risk
Africa Western and Central,2025,0.0,3.60804426950566,3.19055229252225,2.39840367592386,0.278252142202904,0.0,36.9222995365689,32.3484802889215,42.4,0.0524137951433659,0,0,0.0,0.278252142202904,0.0,0.0861,0.0869190320506428,0,🟡 Medium Risk
Albania,2005,0.0,2.36658195679795,15.966,3.17899814544722,0.08757,0.0,46.6735108205055,22.4427818397267,6.04389,-0.505047976970673,0,0,34.5581463301161,0.08757,0.0,0.1412,0.1421072726030308,0,🟡 Medium Risk
Albania,2006,0.0,2.37072831904282,15.626,3.55321913781567,0.08757,0.0,47.6933170159667,24.5085919324007,9.60999,-0.508157312870026,0,0,36.1009544741837,0.08757,0.0,0.1404,0.14215099340825688,0,🟡 Medium Risk
Albania,2007,0.0,2.93268248162323,15.966,5.86740351847628,0.08757,0.0,52.7810809795909,27.1308199124046,15.0361,-0.203974649310112,0,0,39.95595044599775,0.08757,0.0,0.13,0.13100037473310153,0,🟡 Medium Risk
Albania,2008,0.0,3.32087090389265,13.06,9.40665320050491,0.15412,0.0,50.6658853595192,24.5826619203536,23.86,-0.0305009130388498,0,0,37.624273639936405,0.15412,0.0,0.1157,0.11532699140761463,0,🟡 Medium Risk
Albania,2009,0.0,2.26692209450831,13.674,10.9068201480963,0.15412,0.0,48.676733103645,24.644624460972,41.2,-0.0451405122876167,0,0,36.6606787823085,0.15412,0.0,0.1176,0.117986721791624,0,🟡 Medium Risk
Albania,2010,0.0,3.6271009151748,14.086,9.01744998049889,0.15412,0.0,47.9226032986331,27.6099296701047,45.0,-0.191482901573181,0,0,37.7662664843689,0.15412,0.0,0.1246,0.12940970532490276,0,🟡 Medium Risk
Albania,2011,0.0,3.42807130141503,13.481,8.08329285826067,0.15412,0.0,51.644524727632,29.0544738022633,47.0,-0.282379418611526,0,0,40.34949926494765,0.15412,0.0,0.1264,0.13091208917853403,0,🟡 Medium Risk
Albania,2012,0.0,2.03159268395296,13.376,7.49597513325321,0.15412,0.0,47.8575873806007,29.1107709360814,49.4,-0.143631592392921,0,0,38.48417915834105,0.15412,0.0,0.1205,0.12669888235149201,0,🟡 Medium Risk
Albania,2013,0.0,1.93762080205223,15.866,9.80035898039468,0.15412,0.0,46.8812165543279,28.8694020076469,51.8,0.0919297859072685,0,0,37.8753092809874,0.15412,0.0,0.1182,0.11599039211475791,0,🟡 Medium Risk
Albania,2014,0.0,1.62586504402604,18.055,8.64846635716115,0.15412,0.0,46.9528588208631,28.0683434875498,54.3,0.485986232757568,0,0,37.51060115420645,0.15412,0.0,0.1091,0.10784874167286868,1,🟢 Low Risk
Albania,2015,0.0,1.89617402592366,17.193,8.62740636982337,0.15412,0.0,44.2101251985694,27.0693224620319,56.9,0.341639041900635,0,0,35.63972383030065,0.15412,0.0,0.1123,0.11241469782973651,1,🟢 Low Risk
Albania,2016,0.0,1.27543168367423,15.418,8.71147225448456,0.15412,0.0,45.3446572805207,28.6697931741608,59.6,0.337447881698608,0,0,37.007225227340754,0.15412,0.0,0.1075,0.10763640876968238,1,🟢 Low Risk
Albania,2017,0.0,1.98666133171194,13.616,7.71411336285186,0.15412,0.0,45.7855860010406,31.0017957888583,62.4,0.373770743608475,0,0,38.39369089494945,0.15412,0.0,0.1015,0.10197705372145442,1,🟢 Low Risk
Albania,2018,0.0,2.02805963071135,12.304,7.83109146132114,0.15412,0.0,44.5800648295474,31.1140135421951,65.4,0.366779267787933,0,0,37.84703918587125,0.15412,0.0,0.0983,0.09781451554010695,1,🟢 Low Risk
Albania,2019,0.0,1.41109078954251,11.466,7.70621465029911,0.15412,0.0,44.4460064468406,30.9361224858484,68.5504,0.11010505259037,0,0,37.6910644663445,0.15412,0.0,0.1056,0.10509716336340456,1,🟢 Low Risk
Albania,2020,0.0,1.62088661717004,11.639,7.01865154497786,0.15412,0.0,36.9799408832942,22.5407585558933,72.2377,0.0886125192046165,0,0,29.760349719593748,0.15412,0.0,0.1069,0.1069578822800918,1,🟢 Low Risk
Albania,2021,0.0,2.04147163139545,11.474,6.75791457973236,0.15412,0.0,44.457347833234,31.1330562572669,79.3237,0.196371927857399,0,0,37.79520204525045,0.15412,0.0,0.1025,0.10131254049708815,1,🟢 Low Risk
Albania,2022,0.0,6.7252027153006,10.785,7.57934042905775,0.15412,0.0,47.5009680329889,37.1970755614977,82.6137,0.106261312961578,0,0,42.349021797243296,0.15412,0.0,0.1053,0.10471393520389571,1,🟢 Low Risk
Albania,2023,0.0,4.75834555150039,10.669,6.90036950940795,0.15412,0.0,43.9336721089435,38.4188212901288,83.1356,0.183348968625069,0,0,41.17624669953615,0.15412,0.0,0.1015,0.1011651116612813,1,🟢 Low Risk
Albania,2024,0.0,2.21587375089999,10.689,6.32349466068578,0.15412,0.0,43.1697675400758,36.2848685351465,83.1356,0.0919297859072685,0,0,39.72731803761116,0.15412,0.0,0.1044,0.10445114119498122,1,🟢 Low Risk
Albania,2025,0.0,2.21587375089999,10.926,6.32349466068578,0.15412,0.0,43.1697675400758,36.2848685351465,83.1356,0.0919297859072685,0,0,39.72731803761116,0.15412,0.0,0.105,0.10453201887356935,1,🟢 Low Risk
Algeria,2005,0.0,1.38244656662118,15.27,1.07990333031143,0.06367,0.0,22.4691773220766,44.371282898314,5.84394,-0.913666009902954,1,100,33.4202301101953,0.06367,100.0,0.2127,0.2118863278465356,0,🟡 Medium Risk
Algeria,2006,0.0,2.31149918514424,12.27,1.49572335207526,0.06367,0.0,20.1511576995534,45.7641342682087,7.37598,-1.1264134645462,1,100,32.95764598388105,0.06367,100.0,0.2129,0.2135060243150746,0,🟡 Medium Risk
Algeria,2007,0.0,3.67899574741699,13.79,1.1838181536619,0.06367,0.0,22.8253177285743,44.720155665402,9.45119,-1.15058553218842,1,100,33.77273669698815,0.06367,100.0,0.2183,0.21680483174161044,0,🟡 Medium Risk
Algeria,2008,0.0,4.85859062814939,11.33,1.46277344571787,0.06367,0.0,25.3813104447207,45.6471818058054,10.18,-1.09584629535675,1,100,35.51424612526305,0.06367,100.0,0.2099,0.21346607632727885,0,🟡 Medium Risk
Algeria,2009,0.0,5.73706036145628,10.16,1.82742164668261,0.06367,0.0,31.6987484527475,32.5860062711518,11.23,-1.19691348075867,1,100,32.14237736194965,0.06367,100.0,0.2108,0.20725333291938847,0,🟡 Medium Risk
Algeria,2010,0.0,3.91106195534028,9.96,1.29390467487817,0.06367,0.0,28.5029863779305,34.988229614912,12.5,-1.25936758518219,1,100,31.74560799642125,0.06367,100.0,0.2122,0.20847747256742086,0,🟡 Medium Risk
Algeria,2011,0.0,4.5242115050527,9.96,1.17767329101171,0.06367,0.0,26.2320035517219,35.9880864093259,14.9,-1.36056065559387,1,100,31.110044980523902,0.06367,100.0,0.2161,0.21175241422308652,0,🟡 Medium Risk
Algeria,2012,0.0,8.89145091062317,10.97,0.660551953898791,0.06367,0.0,26.374847332557,34.3827920015035,18.2,-1.32504332065582,1,100,30.37881966703025,0.06367,100.0,0.2187,0.21772182003209062,0,🟡 Medium Risk
Algeria,2013,0.0,3.25423910998847,9.82,0.736559065111634,0.06367,0.0,28.3516432281546,30.7993649290893,22.5,-1.20237147808075,1,100,29.57550407862195,0.06367,100.0,0.2094,0.20708848421371176,0,🟡 Medium Risk
Algeria,2014,0.0,2.91692692067458,10.207,0.628688968391006,0.06367,0.0,29.3040555963989,27.6194863705878,29.5,-1.19053518772125,1,100,28.461770983493352,0.06367,100.0,0.2099,0.20668945801505145,0,🟡 Medium Risk
Algeria,2015,0.0,4.78444700693889,11.206,-0.286832290676438,0.06367,0.0,32.676480909369,20.5281416810455,38.2,-1.09078657627106,2,200,26.60231129520725,0.06367,200.0,0.2674,0.2704080383848657,0,🟡 Medium Risk
Algeria,2016,0.0,6.39769480268757,10.202,0.906300705997455,0.06367,0.0,31.2742448207328,18.4866879717888,42.9455,-1.09974193572998,1,100,24.8804663962608,0.06367,100.0,0.2074,0.20504637573059095,0,🟡 Medium Risk
Algeria,2017,0.0,5.59111590961664,12.0,0.647902696344894,0.47865,0.0,29.4871366540912,20.3336795171675,47.6911,-0.919614315032959,1,100,24.91040808562935,0.47865,100.0,0.2052,0.2085792236146575,0,🟡 Medium Risk
Algeria,2018,0.0,4.26999020467084,12.112,0.753576088552125,0.47865,0.0,29.0130619390143,23.423105738908,49.0385,-0.842107713222504,1,100,26.21808383896115,0.47865,100.0,0.2022,0.20093573960969469,0,🟡 Medium Risk
Algeria,2019,0.0,1.95176821052892,12.302,0.713947308015691,0.47865,0.0,26.0989006586763,20.407941949491,55.7907,-1.05585384368896,0,0,23.25342130408365,0.47865,0.0,0.1522,0.15015411770017045,0,🟡 Medium Risk
Algeria,2020,0.0,2.41513094083414,14.08,0.693816014772836,0.47865,0.0,24.8545554509197,15.5352011116191,63.4727,-0.847820401191711,1,100,20.1948782812694,0.47865,100.0,0.2072,0.20709852925836034,1,🟢 Low Risk
Algeria,2021,0.0,7.22606307415477,13.656,0.466728479682941,0.47865,0.0,23.3926919693657,23.4443672905951,72.2124,-0.992457151412964,0,0,23.4185296299804,0.47865,0.0,0.1548,0.15271170572049467,1,🟢 Low Risk
Algeria,2022,0.0,9.26551551551553,12.382,0.107187812155079,0.47865,0.0,20.3985331920556,30.7915561763341,74.8319,-0.650652348995209,0,0,25.59504468419485,0.47865,0.0,0.1389,0.13586973977432376,1,🟢 Low Risk
Algeria,2023,0.0,9.32217375928322,11.645,0.489819143410423,0.47865,0.0,19.9497379768844,23.7900604738163,76.9081,-0.577885270118713,0,0,21.869899225350352,0.47865,0.0,0.1342,0.1324404498643166,1,🟢 Low Risk
Algeria,2024,0.0,4.04611455313434,11.655,0.455370730483787,0.47865,0.0,20.2821940516889,19.8523800653814,76.9081,-1.09584629535675,0,0,20.06728705853515,0.47865,0.0,0.1525,0.14995267271249482,1,🟢 Low Risk
Algeria,2025,0.0,4.04611455313434,11.633,0.455370730483787,0.47865,0.0,20.2821940516889,19.8523800653814,76.9081,-1.09584629535675,0,0,20.06728705853515,0.47865,0.0,0.1524,0.14995267271249482,1,🟢 Low Risk
American Samoa,2005,0.0,3.5635147290396,5.9685,2.70363935182192,0.36692,0.0,123.6,99.6,44.57785,0.746284067630768,0,0,111.6,0.36692,0.0,0.0673,0.06707655259234102,1,🟢 Low Risk
American Samoa,2006,0.0,3.5635147290396,5.9685,2.70363935182192,0.39552,0.0,129.411764705882,100.405679513185,44.57785,0.703987658023834,0,0,114.9087221095335,0.39552,0.0,0.0689,0.06842825941679244,1,🟢 Low Risk
American Samoa,2007,0.0,3.5635147290396,5.9685,2.70363935182192,0.39552,0.0,120.656370656371,97.4903474903475,44.57785,0.967931151390076,0,0,109.07335907335926,0.39552,0.0,0.0589,0.057835637228387686,1,🟢 Low Risk
American Samoa,2008,0.0,3.5635147290396,5.9685,2.70363935182192,0.39552,0.0,135.357142857143,114.464285714286,44.57785,0.984463036060333,0,0,124.9107142857145,0.39552,0.0,0.0582,0.0572875185148107,1,🟢 Low Risk
American Samoa,2009,0.0,3.5635147290396,5.9685,2.70363935182192,0.39552,0.0,82.8148148148148,78.5185185185185,44.57785,0.945724666118622,0,0,80.66666666666666,0.39552,0.0,0.0597,0.058593654924172935,1,🟢 Low Risk
American Samoa,2010,0.0,3.5635147290396,5.9685,2.70363935182192,0.39552,0.0,94.4153577661431,63.5253054101222,44.57785,0.919146716594696,0,0,78.97033158813265,0.39552,0.0,0.0607,0.060192848653971724,1,🟢 Low Risk
