Country,Year,data_type,risk_score,predicted_risk_next_year,risk_before_news,risk_after_news,news_delta,risk_label,allocation_%,opp_score,GDP_growth,Inflation,Unemployment,FDI,R&D_%GDP,HighTech_exports,Imports_%GDP,Exports_%GDP,Internet_users,Political_Stability,conflict_count,total_deaths,trade_exposure,tech_strength,conflict_intensity
Afghanistan,2018,historical,0.47445553548621466,0.4604337249558233,0.4604337249558233,0.4604337249558233,0.0,🟡 Medium Risk,,,0.0,0.626149149168847,11.192,0.661572217787196,0.5245,0.0,36.2890774127896,10.4208171386207,16.8,-2.75344133377075,2.0,2000.0,23.35494727570515,0.0,2000.0
Afghanistan,2019,historical,0.47105600628531513,0.42076319599138934,0.42076319599138934,0.42076319599138934,0.0,🟡 Medium Risk,,,0.0,2.30237251516834,11.187,0.124495985291258,0.5245,0.0,36.2890774127896,10.4208171386207,17.6,-2.65253973007202,2.0,2000.0,23.35494727570515,0.0,2000.0
Afghanistan,2020,historical,0.40264450247598677,0.40425143197686203,0.40425143197686203,0.40425143197686203,0.0,🟡 Medium Risk,,,0.0,5.60188791482224,11.71,0.0649939571808755,0.5245,0.0,36.2890774127896,10.4208171386207,17.0485,-2.702721118927,2.0,1100.0,23.35494727570515,0.0,1100.0
Afghanistan,2021,historical,0.39634215450245913,0.345013749882014,0.345013749882014,0.345013749882014,0.0,🟢 Low Risk,,,0.0,5.13320340824963,12.006,0.144466946606861,0.5245,0.0,37.06956357719,14.342152797537,16.5143,-2.51867604255676,2.0,1100.0,25.705858187363503,0.0,1100.0
Afghanistan,2022,historical,0.33262513635793733,0.3327370363992948,0.3327370363992948,0.3327370363992948,0.0,🟢 Low Risk,,,0.0,13.7121023720065,14.1,0.144466946606861,0.5245,0.0,54.5054272070161,18.3800424016375,17.1917,-2.54495596885681,2.0,200.0,36.4427348043268,0.0,200.0
Afghanistan,2023,historical,0.325274268176851,0.3218140736520266,0.3218140736520266,0.3218140736520266,0.0,🟢 Low Risk,,,0.0,-4.64470870797775,14.008,0.144466946606861,0.5245,0.0,50.7318770310383,16.8527881206002,17.7089,-2.48408055305481,2.0,200.0,33.79233257581925,0.0,200.0
Afghanistan,2024,historical,0.38427225224503203,0.32760258633849093,0.32760258633849093,0.32760258633849093,0.0,🟢 Low Risk,,,0.0,-6.60118564073726,13.687,0.144466946606861,0.5245,0.0,50.7318770310383,16.8527881206002,17.7089,-2.54495596885681,3.0,300.0,33.79233257581925,0.0,300.0
Afghanistan,2025,forecast,0.5149519655736307,0.23502176441732317,0.23502176441732317,0.23502176441732317,0.0,🟢 Low Risk,0.26,0.21765706326288642,0.0,-6.6012,13.234,0.1445,0.5245,0.0,50.7319,16.8528,17.7089,-2.545,2.5988,-6.9912,33.7923,0.0,-6.9912
Afghanistan,2026,forecast,0.3775493636582108,0.21556741909522448,0.21556741909522448,0.21556741909522448,0.0,🟢 Low Risk,0.27,0.21870174034581036,0.0,-6.6012,13.1933,0.1445,0.5245,0.0,50.7319,16.8528,17.7089,-2.545,0.3475,-7.1542,33.7923,0.0,-7.1542
Afghanistan,2027,forecast,0.49640204702580204,0.23409611293067434,0.23409611293067434,0.23409611293067434,0.0,🟢 Low Risk,0.26,0.2184954384634607,0.0,-6.6012,13.1791,0.1445,0.5245,0.0,50.7319,16.8528,17.7089,-2.545,2.2977,-7.158,33.7923,0.0,-7.158
Afghanistan,2028,forecast,0.39339213747372676,0.23385749087005464,0.23385749087005464,0.23385749087005464,0.0,🟢 Low Risk,0.26,0.21826968241800046,0.0,-6.6012,13.1742,0.1445,0.5245,0.0,50.7319,16.8528,17.7089,-2.545,0.6083,-7.158,33.7923,0.0,-7.158
Afghanistan,2029,forecast,0.48261012205301645,0.23385749087005464,0.23385749087005464,0.23385749087005464,0.0,🟢 Low Risk,0.26,0.21814020210692653,0.0,-6.6012,13.1724,0.1445,0.5245,0.0,50.7319,16.8528,17.7089,-2.545,2.0718,-7.158,33.7923,0.0,-7.158
Africa Eastern and Southern,2005,historical,0.09790525197555483,0.09733368584525688,0.09733368584525688,0.09733368584525688,0.0,🟢 Low Risk,,,0.0,8.55803802239778,7.10041371887931,2.02191300437059,0.626592924758238,0.0,27.7830196851241,27.4217430797389,1.8,0.0524137951433659,0.0,0.0,27.6023813824315,0.626592924758238,0.0
Africa Eastern and Southern,2006,historical,0.09781999030141668,0.09683122187412925,0.09683122187412925,0.09683122187412925,0.0,🟢 Low Risk,,,0.0,8.89816380214033,7.03560059961336,1.25663111373599,0.626592924758238,0.0,29.0354495235891,29.2307970845295,1.9,0.0524137951433659,0.0,0.0,29.1331233040593,0.626592924758238,0.0
Africa Eastern and Southern,2007,historical,0.09755528791801422,0.09680689376175879,0.09680689376175879,0.09680689376175879,0.0,🟢 Low Risk,,,0.0,8.45077480635,6.98058891496815,2.43740589998239,0.659864661576848,0.0,31.2935995127487,31.5709137021676,2.7,0.0524137951433659,0.0,0.0,31.43225660745815,0.659864661576848,0.0
Africa Eastern and Southern,2008,historical,0.09857344969275575,0.096718125989721,0.096718125989721,0.096718125989721,0.0,🟢 Low Risk,,,0.0,12.5666446595157,6.95926232871186,3.1569406143365,0.659864661576848,0.0,35.3100156306885,34.9202310108669,3.0,0.0524137951433659,0.0,0.0,35.1151233207777,0.659864661576848,0.0
Africa Eastern and Southern,2009,historical,0.09781780291016418,0.09683122187412925,0.09683122187412925,0.09683122187412925,0.0,🟢 Low Risk,,,0.0,8.95421802392949,7.0293349336202,2.58633169148882,0.659864661576848,0.0,30.6910656620183,26.9119931531484,3.5,0.0524137951433659,0.0,0.0,28.801529407583352,0.659864661576848,0.0
Africa Eastern and Southern,2010,historical,0.09775833700673366,0.09778164244853361,0.09778164244853361,0.09778164244853361,0.0,🟢 Low Risk,,,0.0,5.53753791645676,7.33948885318777,1.68010728226786,0.586779084367876,0.0,29.4051934461214,29.0113731471337,5.3,0.0524137951433659,0.0,0.0,29.20828329662755,0.586779084367876,0.0
Africa Eastern and Southern,2011,historical,0.09855844827539284,0.09779257245145498,0.09779257245145498,0.09779257245145498,0.0,🟢 Low Risk,,,0.0,8.97120640995788,7.303350943492,1.81596108935578,0.586779084367876,0.0,31.6662551578502,30.9746253824193,6.8,0.0524137951433659,0.0,0.0,31.32044027013475,0.586779084367876,0.0
Africa Eastern and Southern,2012,historical,0.09808456824895506,0.09733368584525688,0.09733368584525688,0.09733368584525688,0.0,🟢 Low Risk,,,0.0,9.15870843167905,7.10873740350119,2.60638627365529,0.586779084367876,0.0,32.6271153016894,29.466768547602,8.4,0.0524137951433659,0.0,0.0,31.0469419246457,0.586779084367876,0.0
Africa Eastern and Southern,2013,historical,0.09660514675716021,0.09616825167805669,0.09616825167805669,0.09616825167805669,0.0,🟢 Low Risk,,,0.0,5.74883133553454,6.88972223038428,2.18038048661154,0.586779084367876,0.0,33.7055238029989,28.8051646840214,10.0,0.0524137951433659,0.0,0.0,31.255344243510148,0.586779084367876,0.0
Africa Eastern and Southern,2014,historical,0.09647354396344665,0.09592671913858393,0.09592671913858393,0.09592671913858393,0.0,🟢 Low Risk,,,0.0,5.52581923392517,6.86242857576034,2.76047028514722,0.586779084367876,0.0,32.9660764178451,27.7325084983663,12.1,0.0524137951433659,0.0,0.0,30.3492924581057,0.586779084367876,0.0
Africa Eastern and Southern,2015,historical,0.09654597815975985,0.09634103531536276,0.09634103531536276,0.09634103531536276,0.0,🟢 Low Risk,,,0.0,5.09856164363687,6.9309412585873,3.14554882093462,0.586779084367876,0.0,30.7059498993179,23.8977546583447,14.3,0.0524137951433659,0.0,0.0,27.301852278831294,0.586779084367876,0.0
Africa Eastern and Southern,2016,historical,0.09728379964358128,0.09689223523527041,0.09689223523527041,0.09689223523527041,0.0,🟢 Low Risk,,,0.0,6.44687722255584,7.07442880999326,2.04466423939857,0.586779084367876,0.0,28.6993533910387,23.6972969229705,16.3,0.0524137951433659,0.0,0.0,26.1983251570046,0.586779084367876,0.0
Africa Eastern and Southern,2017,historical,0.09760232505124422,0.09776533819088579,0.09776533819088579,0.09776533819088579,0.0,🟢 Low Risk,,,0.0,6.22137528933118,7.21491501896869,1.08109615222276,0.586779084367876,0.0,27.4324165201491,23.8157977944419,17.3,0.0524137951433659,0.0,0.0,25.624107157295494,0.586779084367876,0.0
Africa Eastern and Southern,2018,historical,0.09728254004645408,0.09778164244853361,0.09778164244853361,0.09778164244853361,0.0,🟢 Low Risk,,,0.0,4.6898064677633,7.24484282680542,1.33528231684753,0.586779084367876,0.0,28.5037733309143,25.350131085382,19.6,0.0524137951433659,0.0,0.0,26.92695220814815,0.586779084367876,0.0
Africa Eastern and Southern,2019,historical,0.09770483860490352,0.09782183107215203,0.09782183107215203,0.09782183107215203,0.0,🟢 Low Risk,,,0.0,4.10285075461156,7.45910636823544,1.52051857645015,0.586779084367876,0.0,27.4780205936533,24.1083995883246,21.6,0.0524137951433659,0.0,0.0,25.79321009098895,0.586779084367876,0.0
Africa Eastern and Southern,2020,historical,0.09937352150295181,0.09886311747746862,0.09886311747746862,0.09886311747746862,0.0,🟢 Low Risk,,,0.0,5.19162942092851,7.97430164130982,1.41831883376737,0.586779084367876,0.0,24.4960952677148,22.3221059306736,23.5,0.0524137951433659,0.0,0.0,23.4091005991942,0.586779084367876,0.0
Africa Eastern and Southern,2021,historical,0.10096389178342792,0.09937768969886837,0.09937768969886837,0.09937768969886837,0.0,🟢 Low Risk,,,0.0,6.82472709282067,8.40741154700022,4.92436019944644,0.586779084367876,0.0,26.3405950538246,25.8519122614352,25.0,0.0524137951433659,0.0,0.0,26.0962536576299,0.586779084367876,0.0
Africa Eastern and Southern,2022,historical,0.10057912534649362,0.09901987687026431,0.09901987687026431,0.09901987687026431,0.0,🟢 Low Risk,,,0.0,10.8834775726018,7.86947018999245,1.74630848651061,0.586779084367876,0.0,29.598712363185,27.1353420040016,26.8,0.0524137951433659,0.0,0.0,28.3670271835933,0.586779084367876,0.0
Africa Eastern and Southern,2023,historical,0.09915036355861857,0.09844402564519011,0.09844402564519011,0.09844402564519011,0.0,🟢 Low Risk,,,0.0,7.39918558080627,7.67654773372157,2.00857937857267,0.586779084367876,0.0,29.3881259584923,26.153712324891,27.8,0.0524137951433659,0.0,0.0,27.77091914169165,0.586779084367876,0.0
Africa Eastern and Southern,2024,historical,0.09810844559524384,0.09798588358572845,0.09798588358572845,0.09798588358572845,0.0,🟢 Low Risk,,,0.0,4.48978854243448,7.57169749274654,2.19724848242449,0.586779084367876,0.0,28.4793703173502,25.7364687437057,28.8,0.0524137951433659,0.0,0.0,27.10791953052795,0.586779084367876,0.0
Africa Eastern and Southern,2025,forecast,0.22745421690324308,0.09798588358572845,0.09798588358572845,0.09798588358572845,0.0,🟢 Low Risk,0.33,0.23512741205075469,0.0,4.4898,7.5296,2.1972,0.5868,0.0,28.4794,25.7365,31.86,0.0524,0.0,0.0,27.1079,0.5868,0.0
Africa Eastern and Southern,2026,forecast,0.22744565796313498,0.09798588358572845,0.09798588358572845,0.09798588358572845,0.0,🟢 Low Risk,0.33,0.23646505107740973,0.0,4.4898,7.5267,2.1972,0.5868,0.0,28.4794,25.7365,33.1921,0.0524,0.0,0.0,27.1079,0.5868,0.0
Africa Eastern and Southern,2027,forecast,0.22744300174034285,0.09798588358572845,0.09798588358572845,0.09798588358572845,0.0,🟢 Low Risk,0.33,0.23716168363258489,0.0,4.4898,7.5258,2.1972,0.5868,0.0,28.4794,25.7365,34.4077,0.0524,0.0,0.0,27.1079,0.5868,0.0
Africa Eastern and Southern,2028,forecast,0.22744241146861124,0.09798588358572845,0.09798588358572845,0.09798588358572845,0.0,🟢 Low Risk,0.34,0.23796561899345675,0.0,4.4898,7.5256,2.1972,0.5868,0.0,28.4794,25.7365,35.5169,0.0524,0.0,0.0,27.1079,0.5868,0.0
Africa Eastern and Southern,2029,forecast,0.22744211633274544,0.09798588358572845,0.09798588358572845,0.09798588358572845,0.0,🟢 Low Risk,0.34,0.23885597547734372,0.0,4.4898,7.5255,2.1972,0.5868,0.0,28.4794,25.7365,36.529,0.0524,0.0,0.0,27.1079,0.5868,0.0
Africa Western and Central,2005,historical,0.08906980136256773,0.08902712399267024,0.08902712399267024,0.08902712399267024,0.0,🟢 Low Risk,,,0.0,5.63163351357613,4.09646467682858,2.93133338546773,0.152009194879664,0.0,36.9222995365689,32.3484802889215,2.3,0.0524137951433659,0.0,0.0,0.0,0.152009194879664,0.0
Africa Western and Central,2006,historical,0.08841042280659014,0.08902712399267024,0.08902712399267024,0.08902712399267024,0.0,🟢 Low Risk,,,0.0,4.41589984169561,3.96927941109318,2.28870294816693,0.152009194879664,0.0,36.9222995365689,32.3484802889215,3.4,0.0524137951433659,0.0,0.0,0.0,0.152009194879664,0.0
Africa Western and Central,2007,historical,0.08814214153058969,0.08902712399267024,0.08902712399267024,0.08902712399267024,0.0,🟢 Low Risk,,,0.0,3.60736767984596,3.9480584197936,2.76690161524521,0.152009194879664,0.0,36.9222995365689,32.3484802889215,4.3,0.0524137951433659,0.0,0.0,0.0,0.152009194879664,0.0
Africa Western and Central,2008,historical,0.0894597741691438,0.08902712399267024,0.08902712399267024,0.08902712399267024,0.0,🟢 Low Risk,,,0.0,8.45297623326755,3.96722459921357,2.84147402329329,0.152009194879664,0.0,36.9222995365689,32.3484802889215,5.0,0.0524137951433659,0.0,0.0,0.0,0.152009194879664,0.0
Africa Western and Central,2009,historical,0.08820446461365408,0.08902712399267024,0.08902712399267024,0.08902712399267024,0.0,🟢 Low Risk,,,0.0,3.28244037589321,4.00285567701832,3.52591020083717,0.152009194879664,0.0,36.9222995365689,32.3484802889215,5.8,0.0524137951433659,0.0,0.0,0.0,0.152009194879664,0.0
Africa Western and Central,2010,historical,0.0877773197793266,0.08902712399267024,0.08902712399267024,0.08902712399267024,0.0,🟢 Low Risk,,,0.0,1.78484420477113,3.98952016701337,3.15128327333642,0.152009194879664,0.0,36.9222995365689,32.3484802889215,7.3,0.0524137951433659,0.0,0.0,0.0,0.152009194879664,0.0
Africa Western and Central,2011,historical,0.08830108156765407,0.08902712399267024,0.08902712399267024,0.08902712399267024,0.0,🟢 Low Risk,,,0.0,4.01869907534492,3.96721211893844,3.54506641288462,0.152009194879664,0.0,36.9222995365689,32.3484802889215,8.7,0.0524137951433659,0.0,0.0,0.0,0.152009194879664,0.0
Africa Western and Central,2012,historical,0.08848195369838571,0.08902712399267024,0.08902712399267024,0.08902712399267024,0.0,🟢 Low Risk,,,0.0,4.57837463515948,3.98010182260688,2.79570166892171,0.152009194879664,0.0,36.9222995365689,32.3484802889215,10.3,0.0524137951433659,0.0,0.0,0.0,0.152009194879664,0.0
Africa Western and Central,2013,historical,0.08719137900241827,0.08902712399267024,0.08902712399267024,0.08902712399267024,0.0,🟢 Low Risk,,,0.0,2.43920076104126,3.70779396420408,2.26936723127983,0.152009194879664,0.0,36.9222995365689,32.3484802889215,12.6,0.0524137951433659,0.0,0.0,0.0,0.152009194879664,0.0
Africa Western and Central,2014,historical,0.08749960587513772,0.08902712399267024,0.08902712399267024,0.08902712399267024,0.0,🟢 Low Risk,,,0.0,1.76843582146224,3.88775083913174,1.83591900224731,0.152009194879664,0.0,36.9222995365689,32.3484802889215,15.0,0.0524137951433659,0.0,0.0,0.0,0.152009194879664,0.0
Africa Western and Central,2015,historical,0.0883530052920785,0.08902712399267024,0.08902712399267024,0.08902712399267024,0.0,🟢 Low Risk,,,0.0,2.13081738058791,4.17014290578818,2.13330027622449,0.152009194879664,0.0,36.9222995365689,32.3484802889215,18.6,0.0524137951433659,0.0,0.0,0.0,0.152009194879664,0.0
Africa Western and Central,2016,historical,0.08817800146608146,0.08902712399267024,0.08902712399267024,0.08902712399267024,0.0,🟢 Low Risk,,,0.0,1.48741550755546,4.16758013639496,2.23535718815748,0.152009194879664,0.0,36.9222995365689,32.3484802889215,20.9,0.0524137951433659,0.0,0.0,0.0,0.152009194879664,0.0
Africa Western and Central,2017,historical,0.08855298584249754,0.08902712399267024,0.08902712399267024,0.08902712399267024,0.0,🟢 Low Risk,,,0.0,1.72548602374731,4.28399591922403,2.55635653292547,0.152009194879664,0.0,36.9222995365689,32.3484802889215,23.8,0.0524137951433659,0.0,0.0,0.0,0.152009194879664,0.0
Africa Western and Central,2018,historical,0.08870364897732663,0.08905799740348444,0.08905799740348444,0.08905799740348444,0.0,🟢 Low Risk,,,0.0,1.78404994832044,4.33437713943307,1.91395272862701,0.152009194879664,0.0,36.9222995365689,32.3484802889215,25.7,0.0524137951433659,0.0,0.0,0.0,0.152009194879664,0.0
Africa Western and Central,2019,historical,0.08890715338125962,0.08907790200343756,0.08907790200343756,0.08907790200343756,0.0,🟢 Low Risk,,,0.0,1.98309228487232,4.39076373818366,1.22700011228508,0.278252142202904,0.0,36.9222995365689,32.3484802889215,28.5,0.0524137951433659,0.0,0.0,0.0,0.278252142202904,0.0
Africa Western and Central,2020,historical,0.09012663220714985,0.09088438977157408,0.09088438977157408,0.09088438977157408,0.0,🟢 Low Risk,,,0.0,2.49037783931949,4.79531801163781,1.04084419108634,0.278252142202904,0.0,36.9222995365689,32.3484802889215,31.5,0.0524137951433659,0.0,0.0,0.0,0.278252142202904,0.0
Africa Western and Central,2021,historical,0.09010886958398073,0.0895639325802558,0.0895639325802558,0.0895639325802558,0.0,🟢 Low Risk,,,0.0,3.74556782333009,4.66663403105227,1.60141749103716,0.278252142202904,0.0,36.9222995365689,32.3484802889215,34.7,0.0524137951433659,0.0,0.0,0.0,0.278252142202904,0.0
Africa Western and Central,2022,historical,0.08832366326137309,0.08900112521488314,0.08900112521488314,0.08900112521488314,0.0,🟢 Low Risk,,,0.0,7.94925143524016,3.59335356570127,1.46814555146344,0.278252142202904,0.0,36.9222995365689,32.3484802889215,37.5,0.0524137951433659,0.0,0.0,0.0,0.278252142202904,0.0
Africa Western and Central,2023,historical,0.08655614388103992,0.08892242117332155,0.08892242117332155,0.08892242117332155,0.0,🟢 Low Risk,,,0.0,5.22116801324002,3.20080093275133,2.08163638802875,0.278252142202904,0.0,36.9222995365689,32.3484802889215,38.5,0.0524137951433659,0.0,0.0,0.0,0.278252142202904,0.0
Africa Western and Central,2024,historical,0.08605839092248788,0.08892242117332155,0.08892242117332155,0.08892242117332155,0.0,🟢 Low Risk,,,0.0,3.60804426950566,3.17242064214562,2.39840367592386,0.278252142202904,0.0,36.9222995365689,32.3484802889215,40.0,0.0524137951433659,0.0,0.0,0.0,0.278252142202904,0.0
Africa Western and Central,2025,forecast,0.21416956598415696,0.08892242117332155,0.08892242117332155,0.08892242117332155,0.0,🟢 Low Risk,0.35,0.25067809703992733,0.0,3.608,3.1961,2.3984,0.2783,0.0,36.9223,32.3485,44.6378,0.0524,0.0,0.0,0.0,0.2783,0.0
Africa Western and Central,2026,forecast,0.21417487842974128,0.08889191868639564,0.08889191868639564,0.08889191868639564,0.0,🟢 Low Risk,0.36,0.25177387336680435,0.0,3.608,3.1979,2.3984,0.2783,0.0,36.9223,32.3485,46.7243,0.0524,0.0,0.0,0.0,0.2783,0.0
Africa Western and Central,2027,forecast,0.21417635410907027,0.08889191868639564,0.08889191868639564,0.08889191868639564,0.0,🟢 Low Risk,0.36,0.25289339804534056,0.0,3.608,3.1984,2.3984,0.2783,0.0,36.9223,32.3485,48.6697,0.0524,0.0,0.0,0.0,0.2783,0.0
Africa Western and Central,2028,forecast,0.21417694438080187,0.08889191868639564,0.08889191868639564,0.08889191868639564,0.0,🟢 Low Risk,0.36,0.2543121994839833,0.0,3.608,3.1986,2.3984,0.2783,0.0,36.9223,32.3485,50.4836,0.0524,0.0,0.0,0.0,0.2783,0.0
Africa Western and Central,2029,forecast,0.21417694438080187,0.08889191868639564,0.08889191868639564,0.08889191868639564,0.0,🟢 Low Risk,0.37,0.25587352957871745,0.0,3.608,3.1986,2.3984,0.2783,0.0,36.9223,32.3485,52.1749,0.0524,0.0,0.0,0.0,0.2783,0.0
Albania,2005,historical,0.14123419734904624,0.14287125636331977,0.14287125636331977,0.14287125636331977,0.0,🟢 Low Risk,,,0.0,2.36658195679795,15.966,3.17899814544722,0.08757,0.0,46.6735108205055,22.4427818397267,6.04389,-0.505047976970673,0.0,0.0,34.5581463301161,0.08757,0.0
Albania,2006,historical,0.14043963462564757,0.14272208849247053,0.14272208849247053,0.14272208849247053,0.0,🟢 Low Risk,,,0.0,2.37072831904282,15.626,3.55321913781567,0.08757,0.0,47.6933170159667,24.5085919324007,9.60999,-0.508157312870026,0.0,0.0,36.1009544741837,0.08757,0.0
Albania,2007,historical,0.12997169074623774,0.12524114732337485,0.12524114732337485,0.12524114732337485,0.0,🟢 Low Risk,,,0.0,2.93268248162323,15.966,5.86740351847628,0.08757,0.0,52.7810809795909,27.1308199124046,15.0361,-0.203974649310112,0.0,0.0,39.95595044599775,0.08757,0.0
Albania,2008,historical,0.11569098352901125,0.11938917185881709,0.11938917185881709,0.11938917185881709,0.0,🟢 Low Risk,,,0.0,3.32087090389265,13.06,9.40665320050491,0.15412,0.0,50.6658853595192,24.5826619203536,23.86,-0.0305009130388498,0.0,0.0,37.624273639936405,0.15412,0.0
Albania,2009,historical,0.11762007012669093,0.12179854227432443,0.12179854227432443,0.12179854227432443,0.0,🟢 Low Risk,,,0.0,2.26692209450831,13.674,10.9068201480963,0.15412,0.0,48.676733103645,24.644624460972,41.2,-0.0451405122876167,0.0,0.0,36.6606787823085,0.15412,0.0
Albania,2010,historical,0.1246286649556683,0.12304482828313448,0.12304482828313448,0.12304482828313448,0.0,🟢 Low Risk,,,0.0,3.6271009151748,14.086,9.01744998049889,0.15412,0.0,47.9226032986331,27.6099296701047,45.0,-0.191482901573181,0.0,0.0,37.7662664843689,0.15412,0.0
Albania,2011,historical,0.1263960908348872,0.12812980404727228,0.12812980404727228,0.12812980404727228,0.0,🟢 Low Risk,,,0.0,3.42807130141503,13.481,8.08329285826067,0.15412,0.0,51.644524727632,29.0544738022633,47.0,-0.282379418611526,0.0,0.0,40.34949926494765,0.15412,0.0
Albania,2012,historical,0.12049066394155755,0.12159838535384736,0.12159838535384736,0.12159838535384736,0.0,🟢 Low Risk,,,0.0,2.03159268395296,13.376,7.49597513325321,0.15412,0.0,47.8575873806007,29.1107709360814,49.4,-0.143631592392921,0.0,0.0,38.48417915834105,0.15412,0.0
Albania,2013,historical,0.11822848256733152,0.11393501798465466,0.11393501798465466,0.11393501798465466,0.0,🟢 Low Risk,,,0.0,1.93762080205223,15.866,9.80035898039468,0.15412,0.0,46.8812165543279,28.8694020076469,51.8,0.0919297859072685,0.0,0.0,37.8753092809874,0.15412,0.0
Albania,2014,historical,0.10909386005686099,0.11213564595337024,0.11213564595337024,0.11213564595337024,0.0,🟢 Low Risk,,,0.0,1.62586504402604,18.055,8.64846635716115,0.15412,0.0,46.9528588208631,28.0683434875498,54.3,0.485986232757568,0.0,0.0,37.51060115420645,0.15412,0.0
Albania,2015,historical,0.11231916894595093,0.11062724963046007,0.11062724963046007,0.11062724963046007,0.0,🟢 Low Risk,,,0.0,1.89617402592366,17.193,8.62740636982337,0.15412,0.0,44.2101251985694,27.0693224620319,56.9,0.341639041900635,0.0,0.0,35.63972383030065,0.15412,0.0
Albania,2016,historical,0.10754687145353639,0.10556539433446427,0.10556539433446427,0.10556539433446427,0.0,🟢 Low Risk,,,0.0,1.27543168367423,15.418,8.71147225448456,0.15412,0.0,45.3446572805207,28.6697931741608,59.6,0.337447881698608,0.0,0.0,37.007225227340754,0.15412,0.0
